Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-24 00:00:00-05:00,49.362012182159674,49.53153662142634,47.99842183495939,48.10161209106445,5608200,0.0,0.0
2018-12-26 00:00:00-05:00,48.204804364726094,49.966416754967845,47.548806727696196,49.91482162475586,6584700,0.0,0.0
2018-12-27 00:00:00-05:00,49.50205758893084,50.408658482598284,48.455404745376974,50.38654708862305,6873300,0.0,0.0
2018-12-28 00:00:00-05:00,50.533963133312184,50.91724606314671,49.818998027247424,50.158058166503906,5181800,0.0,0.0
2018-12-31 00:00:00-05:00,50.5192224888744,50.65189647988365,49.92955905695613,50.364437103271484,4870900,0.0,0.0
2019-01-02 00:00:00-05:00,49.53153718951075,50.46025512855517,49.155632233722635,50.15068435668945,5528100,0.0,0.0
2019-01-03 00:00:00-05:00,49.973784305469366,50.18753152197277,49.17774040981589,49.627357482910156,5853200,0.0,0.0
2019-01-04 00:00:00-05:00,50.43813760097665,51.69853755327144,50.12119452828639,51.278404235839844,6868600,0.0,0.0
2019-01-07 00:00:00-05:00,50.968843469038774,51.99337940178979,50.72560686310424,51.573246002197266,6192500,0.0,0.0
2019-01-08 00:00:00-05:00,51.9786326027879,52.826271707322405,51.698545555628016,52.60515213012695,6548100,0.0,0.0
2019-01-09 00:00:00-05:00,52.936824918283605,53.54859965789786,52.723072095161285,53.23902893066406,6318000,0.0,0.0
2019-01-10 00:00:00-05:00,53.09161014082826,53.62230602807403,52.51669147079415,53.42329788208008,5130500,0.0,0.0
2019-01-11 00:00:00-05:00,53.51174089772061,53.5264855735784,52.42823778346588,52.855743408203125,5684700,0.0,0.0
2019-01-14 00:00:00-05:00,52.627270340369535,52.700976875645836,51.85333766134791,52.074462890625,5997700,0.0,0.0
2019-01-15 00:00:00-05:00,52.31031993947449,53.05476877668764,52.185018284497765,52.91472244262695,4260000,0.0,0.0
2019-01-16 00:00:00-05:00,53.07687230793211,53.50437233942244,52.95156504807367,53.06949996948242,3785200,0.0,0.0
2019-01-17 00:00:00-05:00,52.58302917601557,53.26851047249818,52.54617872903287,53.062129974365234,3625500,0.0,0.0
2019-01-18 00:00:00-05:00,53.37906793903166,53.71812238535568,53.04001349270764,53.38644027709961,5539900,0.0,0.0
2019-01-22 00:00:00-05:00,53.15795104614324,53.305364074140385,52.40612998239674,52.767295837402344,5578200,0.0,0.0
2019-01-23 00:00:00-05:00,53.143202729522194,53.36432787981971,52.33979222210381,52.855743408203125,4187700,0.0,0.0
2019-01-24 00:00:00-05:00,52.870487072449244,52.92208219007197,52.22922864761308,52.56828308105469,4153200,0.0,0.0
2019-01-25 00:00:00-05:00,53.00317088681228,53.379075832168354,52.759934305619204,52.988426208496094,5221800,0.0,0.0
2019-01-28 00:00:00-05:00,52.60514809248899,52.8262676527127,51.94177816492382,52.75993347167969,4088300,0.0,0.0
2019-01-29 00:00:00-05:00,52.737821953021104,52.922091064494346,52.243976460453084,52.700965881347656,3367100,0.0,0.0
2019-01-30 00:00:00-05:00,52.6346228127287,53.0916065330112,52.465092784483026,52.78203582763672,4122100,0.0,0.0
2019-01-31 00:00:00-05:00,52.70097063612319,53.50438133537711,52.70097063612319,53.26115036010742,8390800,0.0,0.0
2019-02-01 00:00:00-05:00,53.34958677686435,53.47489403626292,52.7230729736577,52.981048583984375,4642500,0.0,0.0
2019-02-04 00:00:00-05:00,52.94419856083041,52.98104900634425,52.2587172916712,52.671478271484375,5444300,0.0,0.0
2019-02-05 00:00:00-05:00,52.61251966118545,52.87050094041377,52.2071309516578,52.5609245300293,7128600,0.0,0.0
2019-02-06 00:00:00-05:00,52.332429057413776,52.85575267317426,52.243977857101115,52.678855895996094,4336400,0.0,0.0
2019-02-07 00:00:00-05:00,52.44299268970765,52.605150415099466,51.875440650836296,52.47984313964844,4631200,0.0,0.0
2019-02-08 00:00:00-05:00,52.185011925935676,52.258718442032425,51.24892173882208,51.683799743652344,4139400,0.0,0.0
2019-02-11 00:00:00-05:00,51.77961476051259,51.99336758166849,51.61745706008767,51.9417724609375,3482300,0.0,0.0
2019-02-12 00:00:00-05:00,52.45037496169273,53.05477756496164,52.111314767966554,52.745201110839844,3980000,0.0,0.0
2019-02-13 00:00:00-05:00,52.95893464429904,53.592820755431944,52.885228133958385,53.38644027709961,3856900,0.0,0.0
2019-02-14 00:00:00-05:00,53.15655313237029,53.72756830110141,52.867336849039134,53.475433349609375,3855100,0.44,0.0
2019-02-15 00:00:00-05:00,54.068706761326375,54.75096034408833,53.883311397022524,54.45432662963867,4670400,0.0,0.0
2019-02-19 00:00:00-05:00,54.49881921872929,55.5741157167567,54.43207960392972,55.19590759277344,6374600,0.0,0.0
2019-02-20 00:00:00-05:00,54.12061842807309,54.328260335412246,53.05273929568007,53.24555206298828,7882400,0.0,0.0
2019-02-21 00:00:00-05:00,53.112062766880214,53.17138497990209,52.103511593884974,52.25924301147461,4482200,0.0,0.0
2019-02-22 00:00:00-05:00,52.22957229614258,52.35563976194789,51.777207240896274,52.22957229614258,4928700,0.0,0.0
2019-02-25 00:00:00-05:00,52.60037650975431,53.14173349922115,52.4594742129442,52.88217544555664,4308200,0.0,0.0
2019-02-26 00:00:00-05:00,53.030490098631184,53.18622152132969,52.56329017271829,53.008243560791016,3498700,0.0,0.0
2019-02-27 00:00:00-05:00,52.71902631581892,53.08981706720148,52.570712278393046,52.926673889160156,3959900,0.0,0.0
2019-02-28 00:00:00-05:00,52.956319708992254,53.30485814347103,52.6300221489179,52.79317092895508,7775000,0.0,0.0
2019-03-01 00:00:00-05:00,52.54104366767728,52.78576689970657,49.00370270344891,49.3967399597168,10298900,0.0,0.0
2019-03-04 00:00:00-05:00,49.65628694995239,49.685950883149,47.6762660860671,48.00997543334961,10870500,0.0,0.0
2019-03-05 00:00:00-05:00,48.098970223256174,48.23987250024577,46.69738182502597,47.01626205444336,11956100,0.0,0.0
2019-03-06 00:00:00-05:00,47.1052516580994,47.27581504349317,45.15489175126951,45.31062316894531,15392500,0.0,0.0
2019-03-07 00:00:00-05:00,45.214211802052155,45.35511122764052,44.17599687262895,44.33914566040039,9695800,0.0,0.0
2019-03-08 00:00:00-05:00,44.39848122335972,45.102984176224844,43.99802938488299,44.42073059082031,9909500,0.0,0.0
2019-03-11 00:00:00-04:00,44.63578084239325,45.30320519500196,44.37622849910563,44.9991569519043,5638000,0.0,0.0
2019-03-12 00:00:00-04:00,45.21421891732569,45.407028836836524,44.999159632130436,45.23646545410156,5638400,0.0,0.0
2019-03-13 00:00:00-04:00,45.533105578958164,45.95580681087045,45.25130381471366,45.90389633178711,5720000,0.0,0.0
2019-03-14 00:00:00-04:00,46.000290119992115,46.252427891516696,45.58500637553398,45.84455871582031,5792300,0.0,0.0
2019-03-15 00:00:00-04:00,45.9483828268302,46.489736908910736,45.762987476984456,46.44524383544922,9773500,0.0,0.0
2019-03-18 00:00:00-04:00,46.50457399684286,46.78637575173109,46.20794310177368,46.778961181640625,5296800,0.0,0.0
2019-03-19 00:00:00-04:00,47.05333978077958,47.59469385623488,46.934686871486754,47.290645599365234,5880900,0.0,0.0
2019-03-20 00:00:00-04:00,47.18683239171205,47.30548532045321,46.36367646092262,46.56390380859375,5171700,0.0,0.0
2019-03-21 00:00:00-04:00,46.49715213846264,47.320307906011045,46.30433939942709,47.164573669433594,3795200,0.0,0.0
2019-03-22 00:00:00-04:00,47.18682711126851,47.41671554371753,46.267264894746475,46.28209686279297,4855400,0.0,0.0
2019-03-25 00:00:00-04:00,46.222775848044655,46.2746863262773,45.496023494969904,45.74816131591797,4567200,0.0,0.0
2019-03-26 00:00:00-04:00,45.87422717058839,46.549066150761284,45.69624638477078,45.91872024536133,5582400,0.0,0.0
2019-03-27 00:00:00-04:00,45.755568151116265,46.207933210338894,45.340281592226525,46.14860534667969,5180900,0.0,0.0
2019-03-28 00:00:00-04:00,46.23017948204513,47.05333519773536,46.19310098192295,46.35624694824219,5768300,0.0,0.0
2019-03-29 00:00:00-04:00,46.534230561941015,47.283226494393595,46.452656159326615,46.91985321044922,4993100,0.0,0.0
2019-04-01 00:00:00-04:00,47.127504707590916,47.54279137435517,46.82345639962874,47.083011627197266,6328600,0.0,0.0
2019-04-02 00:00:00-04:00,41.40991003503499,41.85485779231685,40.786981477495075,41.053951263427734,36877800,0.0,0.0
2019-04-03 00:00:00-04:00,41.187427191932535,41.30608008997677,40.40134997432186,40.66831970214844,17901900,0.0,0.0
2019-04-04 00:00:00-04:00,40.6460711892504,40.786970614785474,39.93415100673126,40.1566276550293,14150500,0.0,0.0
2019-04-05 00:00:00-04:00,40.31236275471045,40.950123170172304,40.26786685517531,40.55708312988281,10509500,0.0,0.0
2019-04-08 00:00:00-04:00,40.5793327152455,41.0836082637584,40.416183911635926,40.83147048950195,7121000,0.0,0.0
2019-04-09 00:00:00-04:00,40.6238406810807,40.8092360881012,40.31237775516278,40.41619873046875,8987700,0.0,0.0
2019-04-10 00:00:00-04:00,40.42359924316406,40.58674804985182,40.31236373498384,40.42359924316406,5483200,0.0,0.0
2019-04-11 00:00:00-04:00,40.48292759714428,40.6386590078131,39.54111890624342,39.63010787963867,8194100,0.0,0.0
2019-04-12 00:00:00-04:00,39.88224786339425,40.045396681049276,39.600448960601064,39.63752746582031,7298800,0.0,0.0
2019-04-15 00:00:00-04:00,39.72652374343948,40.386530875900434,39.72652374343948,40.223384857177734,5963500,0.0,0.0
2019-04-16 00:00:00-04:00,40.4680924062785,40.757308668454556,40.023144745839694,40.66831970214844,7912100,0.0,0.0
2019-04-17 00:00:00-04:00,40.78698713629275,40.972382532366815,40.104733436616655,40.89080810546875,10103100,0.0,0.0
2019-04-18 00:00:00-04:00,40.950125450959256,41.06877836075318,40.47551381178358,40.51259231567383,7991300,0.0,0.0
2019-04-22 00:00:00-04:00,40.482932592307726,40.72765300656769,40.10472728703004,40.11955642700195,5445800,0.0,0.0
2019-04-23 00:00:00-04:00,40.27528470300023,40.30494580744679,39.42987957583454,39.46696090698242,8327000,0.0,0.0
2019-04-24 00:00:00-04:00,39.44471808447192,40.03798553433153,39.44471808447192,39.65236282348633,5997200,0.0,0.0
2019-04-25 00:00:00-04:00,39.5559451435718,39.61527017427252,39.036837687627255,39.06650161743164,6641200,0.0,0.0
2019-04-26 00:00:00-04:00,39.09617000786207,39.27414794917844,38.74762586516398,39.19257354736328,7253700,0.0,0.0
2019-04-29 00:00:00-04:00,39.24449024719036,39.83034029060321,39.140669293453165,39.7191047668457,5095200,0.0,0.0
2019-04-30 00:00:00-04:00,39.80066991277494,39.9489867493621,39.333475696551695,39.72651290893555,8175400,0.0,0.0
2019-05-01 00:00:00-04:00,39.72651960933126,40.119556888005974,39.67460913210663,39.8080940246582,5954200,0.0,0.0
2019-05-02 00:00:00-04:00,39.904499479692056,39.97124192441346,39.28898550849367,39.88966751098633,5301800,0.0,0.0
2019-05-03 00:00:00-04:00,40.178885716835644,40.290124072902316,39.92674789480557,40.10472869873047,5517000,0.0,0.0
2019-05-06 00:00:00-04:00,39.83775090447244,40.11954977978994,39.407632364922044,39.98606491088867,5520900,0.0,0.0
2019-05-07 00:00:00-04:00,39.674609773537114,39.94899413314746,39.0590957780527,39.25932312011719,6446200,0.0,0.0
2019-05-08 00:00:00-04:00,39.26672955343084,39.934151011683426,38.851443015985524,39.674598693847656,5347400,0.0,0.0
2019-05-09 00:00:00-04:00,39.481798921472446,39.90450013535036,39.0590948786857,39.7191047668457,4661200,0.0,0.0
2019-05-10 00:00:00-04:00,39.65976841931617,39.74875738509499,38.947851035269224,39.615272521972656,5039100,0.0,0.0
2019-05-13 00:00:00-04:00,39.25932650724695,39.37056487207181,38.532576922742855,38.65122985839844,5670200,0.0,0.0
2019-05-14 00:00:00-04:00,38.732803922167186,39.37056450623065,38.59931901718139,38.99235916137695,5458500,0.0,0.0
2019-05-15 00:00:00-04:00,38.73281089269466,39.27416518082419,38.40651597117962,39.111019134521484,4570200,0.0,0.0
2019-05-16 00:00:00-04:00,39.30381992885045,39.630114774003495,38.79212970667452,38.93302917480469,4722300,0.0,0.0
2019-05-17 00:00:00-04:00,39.06015798328782,39.51634638878391,38.83580382481277,39.09007263183594,4812300,0.44,0.0
2019-05-20 00:00:00-04:00,38.91058706291809,39.42660475847582,38.79093132317474,39.08259201049805,4641700,0.0,0.0
2019-05-21 00:00:00-04:00,39.1872967816931,39.52382661848927,39.01528896592059,39.456520080566406,4267700,0.0,0.0
2019-05-22 00:00:00-04:00,39.46400393351477,39.64348614988156,39.179820429312564,39.59113693237305,3372200,0.0,0.0
2019-05-23 00:00:00-04:00,39.25459689881267,39.26207413388412,38.40952669485632,38.59648895263672,5041400,0.0,0.0
2019-05-24 00:00:00-04:00,38.72362561224951,38.7684975854113,38.25995996751605,38.716148376464844,4296000,0.0,0.0
2019-05-28 00:00:00-04:00,38.768493984339834,39.097546531841296,38.61144637208807,38.67875289916992,6457800,0.0,0.0
2019-05-29 00:00:00-04:00,38.56657082754148,38.58900538354961,37.98324954879096,38.237518310546875,4208800,0.0,0.0
2019-05-30 00:00:00-04:00,38.31230573010913,38.3571776992345,37.54202213677185,37.803768157958984,3844400,0.0,0.0
2019-05-31 00:00:00-04:00,37.609329546139115,37.624286869531716,36.876437816808256,36.89887237548828,6568200,0.0,0.0
2019-06-03 00:00:00-04:00,37.033492620117556,37.87856301248282,37.033492620117556,37.32515335083008,6024200,0.0,0.0
2019-06-04 00:00:00-04:00,37.76637971748426,38.61145000302095,37.65420121085961,38.51422882080078,5978000,0.0,0.0
2019-06-05 00:00:00-04:00,38.76102062118384,38.79093241735,37.76637993859689,37.9907341003418,4507500,0.0,0.0
2019-06-06 00:00:00-04:00,38.08047897421844,38.25996403312022,37.67664258412132,38.12535095214844,3418200,0.0,0.0
2019-06-07 00:00:00-04:00,38.319785576944476,38.96293334678893,37.99073017773076,38.86571502685547,4217700,0.0,0.0
2019-06-10 00:00:00-04:00,38.96293690524303,39.404167987635184,38.79093195486208,39.10503005981445,3673800,0.0,0.0
2019-06-11 00:00:00-04:00,39.34434503152661,39.830445277140385,39.30695314383603,39.5462646484375,4503900,0.0,0.0
2019-06-12 00:00:00-04:00,39.598613819756984,39.598613819756984,38.626410476742684,38.97789764404297,4213200,0.0,0.0
2019-06-13 00:00:00-04:00,39.18728940703445,39.65095499612458,39.11250279407308,39.553733825683594,3329000,0.0,0.0
2019-06-14 00:00:00-04:00,39.538780578493046,39.67339364288097,38.98537384962527,39.31442642211914,3246300,0.0,0.0
2019-06-17 00:00:00-04:00,39.314422907721486,39.755653945368685,38.9853703646423,39.4939079284668,4108700,0.0,0.0
2019-06-18 00:00:00-04:00,39.845390641575335,40.33149359408383,39.38920233136648,39.48642349243164,5977900,0.0,0.0
2019-06-19 00:00:00-04:00,39.628524794373114,39.83044153951831,39.2695547183379,39.56121826171875,4959100,0.0,0.0
2019-06-20 00:00:00-04:00,39.583656536128075,40.01740756841142,39.269558403327295,39.5462646484375,6157600,0.0,0.0
2019-06-21 00:00:00-04:00,39.4639971515203,39.89774814388076,39.20972834468214,39.22468566894531,13972800,0.0,0.0
2019-06-24 00:00:00-04:00,39.149903186707284,39.32938824402333,38.72362938500216,38.850765228271484,6725500,0.0,0.0
2019-06-25 00:00:00-04:00,38.77597794828038,39.994972882377745,38.48431723125262,39.59861373901367,8535100,0.0,0.0
2019-06-26 00:00:00-04:00,39.68087032935663,39.72573944509387,39.105026237248374,39.172332763671875,5951100,0.0,0.0
2019-06-27 00:00:00-04:00,40.159495769691524,41.27378929030165,40.00992538460607,40.77273178100586,12144500,0.0,0.0
2019-06-28 00:00:00-04:00,40.73533543820867,40.9746468870183,40.27166700992469,40.88490295410156,10395400,0.0,0.0
2019-07-01 00:00:00-04:00,41.400929179200936,41.64024067769659,40.62316538268103,40.869956970214844,5721500,0.0,0.0
2019-07-02 00:00:00-04:00,40.90735184491272,41.24388455575896,40.525947155014215,41.10179138183594,5108100,0.0,0.0
2019-07-03 00:00:00-04:00,41.18404736404668,41.50562268696389,41.01951965851198,41.27378845214844,3990500,0.0,0.0
2019-07-05 00:00:00-04:00,41.213962011019845,41.55797189275806,40.944735893896805,41.27378845214844,4120600,0.0,0.0
2019-07-08 00:00:00-04:00,41.258835216119614,41.520584123839356,41.04943837219825,41.453277587890625,3819600,0.0,0.0
2019-07-09 00:00:00-04:00,41.393440559163984,41.715015853895714,41.22891572086735,41.505619049072266,3517000,0.0,0.0
2019-07-10 00:00:00-04:00,41.71502340107398,41.99172963215872,41.4308427867754,41.55797576904297,5217900,0.0,0.0
2019-07-11 00:00:00-04:00,42.2983435540518,42.5900042288871,41.34857491239723,41.59536361694336,7161300,0.0,0.0
2019-07-12 00:00:00-04:00,42.066509953149854,42.07398718856837,41.55049512473895,41.68510818481445,3826100,0.0,0.0
2019-07-15 00:00:00-04:00,41.84962855868825,41.99919892640459,41.68510372173601,41.797279357910156,3581100,0.0,0.0
2019-07-16 00:00:00-04:00,41.93938836440023,41.991737584991675,41.64772475319547,41.73746871948242,3661100,0.0,0.0
2019-07-17 00:00:00-04:00,41.64771382660638,41.72997768104427,40.578289424549425,40.77273178100586,5185600,0.0,0.0
2019-07-18 00:00:00-04:00,40.6082037146177,41.10178398408178,40.249236505263625,40.99708557128906,4249200,0.0,0.0
2019-07-19 00:00:00-04:00,41.027000159837804,41.21396242607636,40.66055286277043,40.7129020690918,3639600,0.0,0.0
2019-07-22 00:00:00-04:00,40.87742619147171,40.87742619147171,40.129577192101344,40.33897399902344,3944900,0.0,0.0
2019-07-23 00:00:00-04:00,40.48855230817496,41.041961931457465,40.18941436146444,40.869956970214844,4583100,0.0,0.0
2019-07-24 00:00:00-04:00,40.86246879290869,41.2887424935291,40.57828537488925,41.28126525878906,4000500,0.0,0.0
2019-07-25 00:00:00-04:00,41.28126485434466,41.31865673331357,40.75776999032741,40.95220947265625,3071700,0.0,0.0
2019-07-26 00:00:00-04:00,41.02699617477355,41.23639297971975,40.817599369827356,41.16908645629883,3009300,0.0,0.0
2019-07-29 00:00:00-04:00,41.19901242793083,41.5355451375618,41.10927132296867,41.2214469909668,2793100,0.0,0.0
2019-07-30 00:00:00-04:00,41.12422153458308,41.61780180571071,40.84003808974663,41.43083953857422,2774000,0.0,0.0
2019-07-31 00:00:00-04:00,41.34109615031355,41.468231977135304,40.22680262082585,40.75029754638672,6642200,0.0,0.0
2019-08-01 00:00:00-04:00,40.832565988584925,41.707551053401446,40.30907382045868,40.43620681762695,5920900,0.0,0.0
2019-08-02 00:00:00-04:00,40.52594065530401,40.64559639410089,39.68835048372584,40.14453887939453,4524000,0.0,0.0
2019-08-05 00:00:00-04:00,39.98748803121955,40.07722911487307,38.63388027736482,38.79092788696289,6751700,0.0,0.0
2019-08-06 00:00:00-04:00,38.888149741360564,39.07511199973249,37.98325309551668,38.47683334350586,6742300,0.0,0.0
2019-08-07 00:00:00-04:00,38.17021453087894,39.344337259913296,37.45975739382066,39.24711608886719,6258400,0.0,0.0
2019-08-08 00:00:00-04:00,39.38173288657979,39.65843625053777,39.14989864212869,39.65095901489258,3400300,0.0,0.0
2019-08-09 00:00:00-04:00,39.501385058215064,39.673389990694844,39.134940635528714,39.47895050048828,2915900,0.0,0.0
2019-08-12 00:00:00-04:00,39.47147058749509,39.55373443661441,38.6488378019371,38.88814926147461,3729300,0.0,0.0
2019-08-13 00:00:00-04:00,38.84328414687371,40.309070661199954,38.521708781475134,39.6883544921875,5257300,0.0,0.0
2019-08-14 00:00:00-04:00,39.21721055111003,39.21721055111003,37.66168571721284,37.69907760620117,6193600,0.0,0.0
2019-08-15 00:00:00-04:00,37.99073153398686,37.998211622136566,36.73434488970544,36.861480712890625,6285300,0.0,0.0
2019-08-16 00:00:00-04:00,37.115752277154265,37.94586524903905,37.018531093674774,37.75142288208008,4333800,0.0,0.0
