Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-08-06 00:00:00-04:00,54.20000076293945,54.29999923706055,52.79999923706055,52.939998626708984,1616300,0.0,0.0
2015-08-07 00:00:00-04:00,52.779998779296875,53.09000015258789,52.189998626708984,53.029998779296875,1063800,0.0,0.0
2015-08-10 00:00:00-04:00,53.59000015258789,54.380001068115234,53.38999938964844,54.380001068115234,1394400,0.0,0.0
2015-08-11 00:00:00-04:00,54.040000915527344,54.560001373291016,53.619998931884766,54.060001373291016,1641000,0.0,0.0
2015-08-12 00:00:00-04:00,53.56999969482422,54.959999084472656,53.08000183105469,54.81999969482422,2339200,0.0,0.0
2015-08-13 00:00:00-04:00,54.2400016784668,55.060001373291016,54.029998779296875,54.61000061035156,1873700,0.0,0.0
2015-08-14 00:00:00-04:00,54.54999923706055,55.0,54.349998474121094,54.86000061035156,1091200,0.0,0.0
2015-08-17 00:00:00-04:00,54.790000915527344,55.40999984741211,54.33000183105469,55.400001525878906,1047600,0.0,0.0
2015-08-18 00:00:00-04:00,55.279998779296875,55.40999984741211,54.439998626708984,54.59000015258789,1216000,0.0,0.0
2015-08-19 00:00:00-04:00,54.470001220703125,54.720001220703125,53.720001220703125,54.31999969482422,1366100,0.0,0.0
2015-08-20 00:00:00-04:00,53.709999084472656,54.099998474121094,53.099998474121094,53.099998474121094,2646400,0.0,0.0
2015-08-21 00:00:00-04:00,52.54999923706055,53.06999969482422,51.75,51.7599983215332,3370900,0.0,0.0
2015-08-24 00:00:00-04:00,48.939998626708984,50.650001525878906,46.77000045776367,49.38999938964844,5094300,0.0,0.0
2015-08-25 00:00:00-04:00,50.88999938964844,50.88999938964844,48.11000061035156,48.16999816894531,4101900,0.0,0.0
2015-08-26 00:00:00-04:00,49.5099983215332,49.56999969482422,48.20000076293945,49.130001068115234,4923400,0.0,0.0
2015-08-27 00:00:00-04:00,49.619998931884766,50.58000183105469,49.09000015258789,50.0,7302100,0.0,0.0
2015-08-28 00:00:00-04:00,47.7599983215332,49.0,46.2599983215332,47.52000045776367,12496800,0.0,0.0
2015-08-31 00:00:00-04:00,47.33000183105469,47.33000183105469,46.43000030517578,46.75,5038300,0.0,0.0
2015-09-01 00:00:00-04:00,45.720001220703125,46.540000915527344,45.34000015258789,45.4900016784668,4605900,0.0,0.0
2015-09-02 00:00:00-04:00,46.11000061035156,46.310001373291016,44.459999084472656,45.9900016784668,6797400,0.0,0.0
2015-09-03 00:00:00-04:00,46.189998626708984,46.349998474121094,45.66999816894531,45.939998626708984,4776600,0.0,0.0
2015-09-04 00:00:00-04:00,45.20000076293945,45.939998626708984,45.119998931884766,45.369998931884766,2552700,0.0,0.0
2015-09-08 00:00:00-04:00,46.119998931884766,46.849998474121094,46.0099983215332,46.810001373291016,3951100,0.0,0.0
2015-09-09 00:00:00-04:00,47.209999084472656,47.45000076293945,46.029998779296875,46.15999984741211,9429500,0.0,0.0
2015-09-10 00:00:00-04:00,45.970001220703125,46.720001220703125,45.81999969482422,46.22999954223633,6143500,0.0,0.0
2015-09-11 00:00:00-04:00,46.0099983215332,46.380001068115234,45.7599983215332,46.29999923706055,1933900,0.0,0.0
2015-09-14 00:00:00-04:00,45.38999938964844,46.349998474121094,45.380001068115234,46.150001525878906,2163900,0.0,0.0
2015-09-15 00:00:00-04:00,46.15999984741211,47.02000045776367,46.130001068115234,46.619998931884766,2525500,0.0,0.0
2015-09-16 00:00:00-04:00,46.56999969482422,46.9900016784668,46.5,46.900001525878906,2517400,0.0,0.0
2015-09-17 00:00:00-04:00,46.790000915527344,47.38999938964844,46.439998626708984,46.779998779296875,2839400,0.0,0.0
2015-09-18 00:00:00-04:00,46.16999816894531,47.29999923706055,46.060001373291016,46.47999954223633,3875400,0.0,0.0
2015-09-21 00:00:00-04:00,46.58000183105469,47.599998474121094,46.5,47.40999984741211,3194800,0.0,0.0
2015-09-22 00:00:00-04:00,46.88999938964844,47.45000076293945,46.34000015258789,46.93000030517578,3505800,0.0,0.0
2015-09-23 00:00:00-04:00,46.849998474121094,47.56999969482422,46.66999816894531,46.91999816894531,2714200,0.0,0.0
2015-09-24 00:00:00-04:00,46.59000015258789,47.290000915527344,46.220001220703125,47.04999923706055,2323700,0.0,0.0
2015-09-25 00:00:00-04:00,47.09000015258789,47.93000030517578,46.7400016784668,46.970001220703125,2169100,0.0,0.0
2015-09-28 00:00:00-04:00,47.04999923706055,47.27000045776367,45.959999084472656,46.13999938964844,2297900,0.0,0.0
2015-09-29 00:00:00-04:00,46.130001068115234,46.369998931884766,45.0099983215332,45.2400016784668,3902000,0.0,0.0
2015-09-30 00:00:00-04:00,45.38999938964844,45.97999954223633,43.900001525878906,44.13999938964844,6358000,0.0,0.0
2015-10-01 00:00:00-04:00,43.68000030517578,44.349998474121094,42.779998779296875,43.13999938964844,7593800,0.0,0.0
2015-10-02 00:00:00-04:00,42.599998474121094,44.040000915527344,42.060001373291016,44.0,4404500,0.0,0.0
2015-10-05 00:00:00-04:00,44.29999923706055,44.56999969482422,43.9900016784668,44.290000915527344,2982100,0.0,0.0
2015-10-06 00:00:00-04:00,44.209999084472656,44.84000015258789,43.77000045776367,44.79999923706055,4743300,0.0,0.0
2015-10-07 00:00:00-04:00,44.83000183105469,45.959999084472656,44.79999923706055,45.900001525878906,3918600,0.0,0.0
2015-10-08 00:00:00-04:00,45.880001068115234,47.40999984741211,45.869998931884766,47.310001373291016,3119500,0.0,0.0
2015-10-09 00:00:00-04:00,47.40999984741211,51.66999816894531,47.38999938964844,51.56999969482422,9182500,0.0,0.0
2015-10-12 00:00:00-04:00,51.380001068115234,51.77000045776367,50.779998779296875,51.54999923706055,4496100,0.0,0.0
2015-10-13 00:00:00-04:00,51.41999816894531,52.529998779296875,51.02000045776367,52.08000183105469,4986400,0.0,0.0
2015-10-14 00:00:00-04:00,52.099998474121094,52.150001525878906,51.2400016784668,51.369998931884766,2647900,0.0,0.0
2015-10-15 00:00:00-04:00,51.529998779296875,52.38999938964844,51.529998779296875,52.15999984741211,1869000,0.0,0.0
2015-10-16 00:00:00-04:00,52.369998931884766,52.540000915527344,51.56999969482422,52.040000915527344,3564700,0.0,0.0
2015-10-19 00:00:00-04:00,51.90999984741211,52.7400016784668,51.65999984741211,52.439998626708984,3104100,0.0,0.0
2015-10-20 00:00:00-04:00,51.9900016784668,52.34000015258789,51.689998626708984,52.0,2466600,0.0,0.0
2015-10-21 00:00:00-04:00,52.34000015258789,52.38999938964844,51.08000183105469,51.130001068115234,1691900,0.0,0.0
2015-10-22 00:00:00-04:00,51.5,53.31999969482422,51.5,52.59000015258789,2456500,0.0,0.0
2015-10-23 00:00:00-04:00,52.79999923706055,52.849998474121094,51.86000061035156,52.38999938964844,2569100,0.0,0.0
2015-10-26 00:00:00-04:00,53.2400016784668,53.66999816894531,52.939998626708984,53.61000061035156,3245600,0.0,0.0
2015-10-27 00:00:00-04:00,53.439998626708984,54.130001068115234,53.18000030517578,54.099998474121094,3133700,0.0,0.0
2015-10-28 00:00:00-04:00,54.2400016784668,55.81999969482422,53.95000076293945,55.5,3951400,0.0,0.0
2015-10-29 00:00:00-04:00,55.209999084472656,55.310001373291016,54.81999969482422,55.060001373291016,2054900,0.0,0.0
2015-10-30 00:00:00-04:00,53.06999969482422,55.599998474121094,53.0,55.189998626708984,3082000,0.0,0.0
2015-11-02 00:00:00-05:00,55.5099983215332,57.029998779296875,55.15999984741211,56.88999938964844,3198000,0.0,0.0
2015-11-03 00:00:00-05:00,56.900001525878906,58.560001373291016,56.630001068115234,57.93000030517578,2856400,0.0,0.0
2015-11-04 00:00:00-05:00,57.900001525878906,58.11000061035156,57.47999954223633,57.83000183105469,2243400,0.0,0.0
2015-11-05 00:00:00-05:00,61.0,63.720001220703125,60.13999938964844,63.4900016784668,12562200,0.0,0.0
2015-11-06 00:00:00-05:00,62.79999923706055,63.91999816894531,62.2400016784668,63.880001068115234,4827500,0.0,0.0
2015-11-09 00:00:00-05:00,62.540000915527344,63.630001068115234,62.38999938964844,63.5099983215332,3820200,0.0,0.0
2015-11-10 00:00:00-05:00,61.880001068115234,63.369998931884766,61.81999969482422,63.36000061035156,3786600,0.0,0.0
2015-11-11 00:00:00-05:00,63.5099983215332,63.63999938964844,62.099998474121094,62.119998931884766,4474200,0.0,0.0
2015-11-12 00:00:00-05:00,62.0,62.41999816894531,61.380001068115234,61.75,3752600,0.0,0.0
2015-11-13 00:00:00-05:00,61.599998474121094,61.709999084472656,60.18000030517578,60.45000076293945,3338000,0.0,0.0
2015-11-16 00:00:00-05:00,60.779998779296875,61.720001220703125,60.06999969482422,60.93000030517578,4054700,0.0,0.0
2015-11-17 00:00:00-05:00,61.16999816894531,62.400001525878906,60.869998931884766,61.25,2976600,0.0,0.0
2015-11-18 00:00:00-05:00,61.279998779296875,61.61000061035156,60.099998474121094,61.25,3014400,0.0,0.0
2015-11-19 00:00:00-05:00,61.470001220703125,62.650001525878906,61.040000915527344,62.38999938964844,3594300,0.0,0.0
2015-11-20 00:00:00-05:00,60.54999923706055,60.880001068115234,58.54999923706055,60.54999923706055,7665500,0.0,0.0
2015-11-23 00:00:00-05:00,60.41999816894531,63.27000045776367,60.41999816894531,62.709999084472656,2903700,0.0,0.0
2015-11-24 00:00:00-05:00,62.2400016784668,63.36000061035156,62.040000915527344,63.08000183105469,1882600,0.0,0.0
2015-11-25 00:00:00-05:00,63.16999816894531,63.29999923706055,62.720001220703125,62.91999816894531,1220500,0.0,0.0
2015-11-27 00:00:00-05:00,63.040000915527344,63.2599983215332,62.689998626708984,63.04999923706055,674400,0.0,0.0
2015-11-30 00:00:00-05:00,63.02000045776367,63.88999938964844,62.779998779296875,63.470001220703125,2137100,0.0,0.0
2015-12-01 00:00:00-05:00,63.58000183105469,64.7699966430664,63.58000183105469,64.72000122070312,1926400,0.0,0.0
2015-12-02 00:00:00-05:00,64.52999877929688,64.98999786376953,64.16999816894531,64.55000305175781,3217400,0.0,0.0
2015-12-03 00:00:00-05:00,64.86000061035156,64.98999786376953,64.19000244140625,64.41000366210938,4276600,0.0,0.0
2015-12-04 00:00:00-05:00,64.66000366210938,65.77999877929688,64.26000213623047,65.29000091552734,1886000,0.0,0.0
2015-12-07 00:00:00-05:00,65.5,65.7300033569336,63.369998931884766,63.75,1987200,0.0,0.0
2015-12-08 00:00:00-05:00,63.25,64.2699966430664,62.63999938964844,63.959999084472656,1488400,0.0,0.0
2015-12-09 00:00:00-05:00,63.81999969482422,64.51000213623047,62.79999923706055,63.25,1364900,0.0,0.0
2015-12-10 00:00:00-05:00,63.22999954223633,63.91999816894531,63.029998779296875,63.2400016784668,1211800,0.0,0.0
2015-12-11 00:00:00-05:00,62.779998779296875,63.099998474121094,60.83000183105469,61.099998474121094,1840900,0.0,0.0
2015-12-14 00:00:00-05:00,60.869998931884766,61.25,59.84000015258789,60.7400016784668,2307900,0.0,0.0
2015-12-15 00:00:00-05:00,61.209999084472656,62.27000045776367,60.81999969482422,61.09000015258789,1740300,0.0,0.0
2015-12-16 00:00:00-05:00,61.36000061035156,62.029998779296875,60.95000076293945,61.93000030517578,1666200,0.0,0.0
2015-12-17 00:00:00-05:00,61.939998626708984,62.099998474121094,60.7400016784668,60.7400016784668,1702500,0.0,0.0
2015-12-18 00:00:00-05:00,60.45000076293945,60.900001525878906,59.47999954223633,59.52000045776367,4337800,0.0,0.0
2015-12-21 00:00:00-05:00,59.65999984741211,60.630001068115234,59.529998779296875,60.15999984741211,1554700,0.0,0.0
2015-12-22 00:00:00-05:00,60.63999938964844,61.2400016784668,59.84000015258789,60.9900016784668,1107200,0.0,0.0
2015-12-23 00:00:00-05:00,61.22999954223633,62.189998626708984,60.84000015258789,62.040000915527344,1044700,0.0,0.0
2015-12-24 00:00:00-05:00,62.029998779296875,62.34000015258789,60.650001525878906,61.849998474121094,417300,0.0,0.0
2015-12-28 00:00:00-05:00,61.68000030517578,61.959999084472656,61.20000076293945,61.86000061035156,989100,0.0,0.0
2015-12-29 00:00:00-05:00,62.11000061035156,62.810001373291016,61.95000076293945,62.220001220703125,1004000,0.0,0.0
2015-12-30 00:00:00-05:00,62.2599983215332,63.15999984741211,61.93000030517578,62.25,929900,0.0,0.0
2015-12-31 00:00:00-05:00,62.130001068115234,62.849998474121094,60.90999984741211,60.93000030517578,1353900,0.0,0.0
2016-01-04 00:00:00-05:00,60.0099983215332,60.540000915527344,59.2400016784668,60.310001373291016,2070700,0.0,0.0
2016-01-05 00:00:00-05:00,60.38999938964844,60.79999923706055,60.0099983215332,60.38999938964844,1323600,0.0,0.0
2016-01-06 00:00:00-05:00,59.459999084472656,59.79999923706055,58.95000076293945,59.540000915527344,3306300,0.0,0.0
2016-01-07 00:00:00-05:00,58.36000061035156,58.689998626708984,55.970001220703125,55.97999954223633,3927900,0.0,0.0
2016-01-08 00:00:00-05:00,56.16999816894531,56.459999084472656,54.599998474121094,55.060001373291016,2376800,0.0,0.0
2016-01-11 00:00:00-05:00,55.29999923706055,55.54999923706055,54.06999969482422,55.22999954223633,2020700,0.0,0.0
2016-01-12 00:00:00-05:00,55.5099983215332,56.5,54.54999923706055,54.790000915527344,2439200,0.0,0.0
2016-01-13 00:00:00-05:00,55.06999969482422,55.06999969482422,49.849998474121094,50.869998931884766,9264900,0.0,0.0
2016-01-14 00:00:00-05:00,51.040000915527344,52.86000061035156,50.150001525878906,52.650001525878906,4160600,0.0,0.0
2016-01-15 00:00:00-05:00,50.9900016784668,51.36000061035156,48.95000076293945,49.400001525878906,5792200,0.0,0.0
2016-01-19 00:00:00-05:00,49.400001525878906,49.88999938964844,47.08000183105469,47.59000015258789,3473100,0.0,0.0
2016-01-20 00:00:00-05:00,46.810001373291016,48.45000076293945,45.119998931884766,47.900001525878906,3554800,0.0,0.0
2016-01-21 00:00:00-05:00,47.97999954223633,48.54999923706055,46.939998626708984,47.869998931884766,2410500,0.0,0.0
2016-01-22 00:00:00-05:00,48.63999938964844,49.34000015258789,48.36000061035156,49.029998779296875,1820100,0.0,0.0
2016-01-25 00:00:00-05:00,48.810001373291016,49.189998626708984,47.86000061035156,47.970001220703125,1684900,0.0,0.0
2016-01-26 00:00:00-05:00,48.290000915527344,48.66999816894531,47.38999938964844,48.41999816894531,2046400,0.0,0.0
2016-01-27 00:00:00-05:00,48.34000015258789,48.900001525878906,46.2400016784668,46.4900016784668,3296800,0.0,0.0
2016-01-28 00:00:00-05:00,46.95000076293945,47.400001525878906,45.040000915527344,45.27000045776367,3138800,0.0,0.0
2016-01-29 00:00:00-05:00,45.720001220703125,46.83000183105469,45.34000015258789,46.81999969482422,2273700,0.0,0.0
2016-02-01 00:00:00-05:00,46.650001525878906,47.97999954223633,46.040000915527344,47.650001525878906,2164700,0.0,0.0
2016-02-02 00:00:00-05:00,47.0,47.470001220703125,45.630001068115234,45.88999938964844,1812900,0.0,0.0
2016-02-03 00:00:00-05:00,49.900001525878906,50.900001525878906,47.470001220703125,49.560001373291016,6833700,0.0,0.0
2016-02-04 00:00:00-05:00,49.459999084472656,50.7400016784668,48.619998931884766,49.5099983215332,2402800,0.0,0.0
2016-02-05 00:00:00-05:00,48.97999954223633,49.2400016784668,45.81999969482422,46.16999816894531,3490900,0.0,0.0
2016-02-08 00:00:00-05:00,45.58000183105469,45.7599983215332,42.2400016784668,43.45000076293945,3009000,0.0,0.0
2016-02-09 00:00:00-05:00,42.45000076293945,44.54999923706055,41.599998474121094,42.63999938964844,3241900,0.0,0.0
2016-02-10 00:00:00-05:00,43.27000045776367,44.439998626708984,42.88999938964844,43.720001220703125,2702600,0.0,0.0
2016-02-11 00:00:00-05:00,42.79999923706055,43.689998626708984,41.849998474121094,43.2599983215332,2507900,0.0,0.0
2016-02-12 00:00:00-05:00,43.72999954223633,45.040000915527344,43.0099983215332,44.91999816894531,1883900,0.0,0.0
2016-02-16 00:00:00-05:00,44.97999954223633,45.91999816894531,44.220001220703125,44.88999938964844,2603500,0.0,0.0
2016-02-17 00:00:00-05:00,45.34000015258789,47.06999969482422,45.34000015258789,46.66999816894531,1917600,0.0,0.0
2016-02-18 00:00:00-05:00,46.790000915527344,48.20000076293945,46.77000045776367,47.75,2846500,0.0,0.0
2016-02-19 00:00:00-05:00,47.58000183105469,50.34000015258789,47.400001525878906,49.90999984741211,3659400,0.0,0.0
2016-02-22 00:00:00-05:00,49.900001525878906,50.77000045776367,49.470001220703125,50.349998474121094,2235200,0.0,0.0
2016-02-23 00:00:00-05:00,49.91999816894531,50.630001068115234,49.279998779296875,49.689998626708984,1966900,0.0,0.0
2016-02-24 00:00:00-05:00,49.25,49.650001525878906,48.220001220703125,49.18000030517578,6582900,0.0,0.0
2016-02-25 00:00:00-05:00,49.4900016784668,50.279998779296875,48.75,49.41999816894531,8672500,0.0,0.0
2016-02-26 00:00:00-05:00,50.93000030517578,51.880001068115234,49.25,51.189998626708984,11190100,0.0,0.0
2016-02-29 00:00:00-05:00,50.97999954223633,52.58000183105469,50.95000076293945,51.7400016784668,3011200,0.0,0.0
2016-03-01 00:00:00-05:00,52.400001525878906,54.369998931884766,52.119998931884766,54.310001373291016,2822900,0.0,0.0
2016-03-02 00:00:00-05:00,54.02000045776367,54.43000030517578,53.650001525878906,54.40999984741211,1423700,0.0,0.0
2016-03-03 00:00:00-05:00,54.09000015258789,54.81999969482422,53.5,54.790000915527344,1445700,0.0,0.0
2016-03-04 00:00:00-05:00,55.25,57.119998931884766,55.02000045776367,56.25,2792800,0.0,0.0
2016-03-07 00:00:00-05:00,55.869998931884766,58.34000015258789,55.41999816894531,58.16999816894531,2631800,0.0,0.0
2016-03-08 00:00:00-05:00,57.66999816894531,57.95000076293945,56.029998779296875,56.86000061035156,2416800,0.0,0.0
2016-03-09 00:00:00-05:00,57.130001068115234,57.41999816894531,55.849998474121094,56.689998626708984,2179600,0.0,0.0
2016-03-10 00:00:00-05:00,57.0,57.0,54.56999969482422,55.95000076293945,2404900,0.0,0.0
2016-03-11 00:00:00-05:00,56.900001525878906,57.20000076293945,56.29999923706055,56.61000061035156,3418400,0.0,0.0
2016-03-14 00:00:00-04:00,56.209999084472656,56.95000076293945,55.97999954223633,56.70000076293945,2004500,0.0,0.0
2016-03-15 00:00:00-04:00,56.45000076293945,56.459999084472656,55.540000915527344,56.31999969482422,1511100,0.0,0.0
2016-03-16 00:00:00-04:00,56.220001220703125,57.5,55.939998626708984,56.970001220703125,2281200,0.0,0.0
2016-03-17 00:00:00-04:00,56.91999816894531,57.34000015258789,56.38999938964844,57.060001373291016,1591400,0.0,0.0
2016-03-18 00:00:00-04:00,57.689998626708984,58.61000061035156,57.29999923706055,57.810001373291016,2485800,0.0,0.0
2016-03-21 00:00:00-04:00,57.689998626708984,58.22999954223633,57.06999969482422,58.16999816894531,1384700,0.0,0.0
2016-03-22 00:00:00-04:00,57.79999923706055,58.599998474121094,57.029998779296875,57.97999954223633,1297500,0.0,0.0
2016-03-23 00:00:00-04:00,57.900001525878906,58.369998931884766,57.15999984741211,57.290000915527344,1502500,0.0,0.0
2016-03-24 00:00:00-04:00,56.959999084472656,57.529998779296875,56.18000030517578,57.369998931884766,1152600,0.0,0.0
2016-03-28 00:00:00-04:00,57.310001373291016,57.599998474121094,56.349998474121094,57.11000061035156,1121300,0.0,0.0
2016-03-29 00:00:00-04:00,56.7400016784668,58.40999984741211,56.2599983215332,58.22999954223633,986500,0.0,0.0
2016-03-30 00:00:00-04:00,58.52000045776367,59.34000015258789,57.790000915527344,57.900001525878906,1350700,0.0,0.0
2016-03-31 00:00:00-04:00,57.83000183105469,58.619998931884766,57.470001220703125,58.310001373291016,1365100,0.0,0.0
2016-04-01 00:00:00-04:00,56.56999969482422,57.84000015258789,55.34000015258789,57.77000045776367,3741000,0.0,0.0
2016-04-04 00:00:00-04:00,57.79999923706055,58.56999969482422,57.0099983215332,58.189998626708984,1314000,0.0,0.0
2016-04-05 00:00:00-04:00,57.619998931884766,57.959999084472656,56.9900016784668,57.11000061035156,1138100,0.0,0.0
2016-04-06 00:00:00-04:00,57.060001373291016,57.79999923706055,56.470001220703125,57.779998779296875,1628200,0.0,0.0
